ID,Variant,Model,OEM,CarModel_ID,OEM_ID
562,Neo 3 Max 9 Str BSIII,Tavera,Chevrolet,74,3
563,S Cross DDiS 320 Delta,SX4,Maruti,30,2
564,Xing GL PLUS CNG,Santro,Hyundai,20,4
565,Revotron 1.2 XT,Zest,Tata,58,1
566,1.3 LXI,Swift,Maruti,44,2
567,Club Class Quadrajet90 EX,Manza,Tata,17,1
568,2.5 G (Diesel) 8 Seater BS IV,Innova,Toyota,61,11
569,Transform CRDi VGT ABS,Verna,Hyundai,24,4
570,Liva 1.4 VD,Etios,Toyota,39,11
571,GLE,Getz,Hyundai,34,4
572,Neo 3 LS 7 C BSIII,Tavera,Chevrolet,74,3
573,Estilo VXI BSIII,Zen,Maruti,5,2
574,AT CNG,Santro,Hyundai,20,4
575,LP zipPlus,Santro,Hyundai,20,4
576,LXI Option,Swift,Maruti,44,2
577,2.0 TDI Comfortline,Jetta,Volkswagen,65,6
578,1.5 V AT Exclusive,City,Honda,56,13
579,AT,Santro,Hyundai,20,4
580,Plus T Option Petrol,GO,Datsun,43,12
581,GL,1.4,OpelCorsa,93,16
582,i10 CRDi Asta,Grand,Hyundai,64,4
583,i10 CRDi Asta,Grand,Hyundai,133,15
584,i10 CRDi Asta,Grand,Hyundai,134,2
585,Pleasure 4x2,Aria,Tata,94,1
586,D,Zen,Maruti,5,2
587,AC BSII,800,Maruti,32,2
588,EX,800,Maruti,32,2
589,VXI AT,Celerio,Maruti,47,2
590,1.3L Rocam Flair,Ikon,Ford,85,5
591,1.9 TDI MT Ambiente,Laura,Skoda,69,14
592,1.4 CRDi Sportz,i20,Hyundai,48,4
593,LPG CARGO BSIII W IMMOBILISER,Omni,Maruti,18,2
594,Punto Active (Diesel),Grande,Fiat,27,8
595,i10 1.2 Kappa Sportz BSIV,Grand,Hyundai,64,4
596,i10 1.2 Kappa Sportz BSIV,Grand,Hyundai,133,15
597,i10 1.2 Kappa Sportz BSIV,Grand,Hyundai,134,2
598,MM 540,Jeep,Mahindra,87,7
599,Logan 1.4 GLX Petrol,Renault,Mahindra,88,7
600,Estilo 1.1 VXI BSIII,Zen,Maruti,5,2
601,VLX AT 2WD BSIII,Scorpio,Mahindra,21,7
602,R AX,Wagon,Maruti,3,2
603,Std BSII,800,Maruti,32,2
604,ZDi BSIV,Swift,Maruti,44,2
605,Lxi,A-Star,Maruti,6,2
606,H2,Corolla,Toyota,70,11
607,Victa EX 7/9 Str BSII,Sumo,Tata,28,1
608,Elegance 1.9 TDI  AT,Laura,Skoda,69,14
609,E MG410W ST,Gypsy,Maruti,78,2
610,1.4 CRDi Asta,i20,Hyundai,48,4
611,1.6 SX,Verna,Hyundai,24,4
612,ZDi,Swift,Maruti,44,2
613,CRDi ABS,Verna,Hyundai,24,4
614,XE 85 PS,Terrano,Nissan,95,9
615,SLX 2WD BSIII,Bolero,Mahindra,33,7
616,LXi - BS III,Zen,Maruti,5,2
617,1.6 Duratec Petrol,Fusion,Ford,96,5
618,2.6 CRDe,Scorpio,Mahindra,21,7
619,Magna Optional 1.4 CRDi,i20,Hyundai,48,4
620,D2,Xylo,Mahindra,46,7
621,AX,Esteem,Maruti,84,2
622,SLE BSIII,Bolero,Mahindra,33,7
623,R LXI BSIII,Wagon,Maruti,3,2
624,VLS AT 2.2 mHAWK,Scorpio,Mahindra,21,7
625,1.8 S AT,Civic,Honda,92,13
626,Xing XL AT eRLX Euro III,Santro,Hyundai,20,4
627,GLS I - Euro II,Santro,Hyundai,20,4
628,Ambition 2.0 TDI CR AT,Superb,Skoda,75,14
629,Quadrajet 1.3 XM,Zest,Tata,58,1
630,1.4,Aveo,Chevrolet,19,3
631,MM 775 XDB,Jeep,Mahindra,87,7
632,1.2 MPI Highline,Polo,Volkswagen,16,6
633,100 G80 K4 Plus,KUV,Mahindra,76,7
634,1.4 CRDi Magna,i20,Hyundai,48,4
635,1.5 VX i DTEC,Jazz,Honda,97,13
636,1.5,Fluence,Renault,98,10
637,2.5 EV Diesel MS 7 Str BSIII,Innova,Toyota,61,11
638,Zxi with Leather BSIII,SX4,Maruti,30,2
639,Zxi BSIII,SX4,Maruti,30,2
640,Classic,Jeep,Mahindra,87,7
641,1.6 Highline,Vento,Volkswagen,60,6
642,Xing XK,Santro,Hyundai,20,4
643,1.3 Flair,Ikon,Ford,85,5
644,E i-DTEC,Amaze,Honda,63,13
645,Logan 1.5 DLX Diesel,Renault,Mahindra,88,7
646,Xing XS eRLX Euro III,Santro,Hyundai,20,4
647,GLS ABS,Getz,Hyundai,34,4
648,Ambiente 1.9 TDI MT,Octavia,Skoda,99,14
649,Xing XK eRLX EuroIII,Santro,Hyundai,20,4
650,1.6 ZXI NXt,Ikon,Ford,85,5
651,ZDi,Celerio,Maruti,47,2
652,85PS Diesel RxL Plus,Duster,Renault,57,10
653,Liva 1.2 V,Etios,Toyota,39,11
654,R VX,Wagon,Maruti,3,2
655,XL Plus 85 PS,Terrano,Nissan,95,9
656,Plus T BSIV,GO,Datsun,43,12
657,SD,Matiz,Daewoo,100,17
658,S Option AT,Brio,Honda,51,13
659,Aspire 1.2 Ti-VCT Trend,Figo,Ford,15,5
660,Gold EX,Sumo,Tata,28,1
661,GL,Getz,Hyundai,34,4
662,VX,Esteem,Maruti,84,2
663,Altis 1.8 VL AT,Corolla,Toyota,70,11
664,1.6 SX VTVT (O),Verna,Hyundai,24,4
665,1.4 VTVT,Verna,Hyundai,24,4
666,DL,Indica,Tata,1,1
667,1.8 D,Ikon,Ford,85,5
668,i10 1.2 Kappa Asta,Grand,Hyundai,64,4
669,i10 1.2 Kappa Asta,Grand,Hyundai,133,15
670,i10 1.2 Kappa Asta,Grand,Hyundai,134,2
671,2.5 GX 8 STR BSIV,Innova,Toyota,61,11
672,VXI with ABS,Swift,Maruti,44,2
673,1.2 Era,i20,Hyundai,48,4
674,1.9 TDI Comfortline DSG,Jetta,Volkswagen,65,6
675,RxL,Scala,Renault,80,10
676,Select Edition Active,Jazz,Honda,97,13
677,1.4 ZXi,Ikon,Ford,85,5
678,i10 1.2 CRDi Magna,Grand,Hyundai,64,4
679,i10 1.2 CRDi Magna,Grand,Hyundai,133,15
680,i10 1.2 CRDi Magna,Grand,Hyundai,134,2
681,85PS Diesel RxL Optional,Duster,Renault,57,10
682,REV 116,Scorpio,Mahindra,21,7
683,5 Str STD LPG,Omni,Maruti,18,2
684,1.2P Titanium Plus MT,Figo,Ford,15,5
685,Vista Terra TDI BSIII,Indica,Tata,1,1
686,XV D Premium Leather,Sunny,Nissan,41,9
687,Classic 1.9 TDI MT,Octavia,Skoda,99,14
688,1.2 Revotron XZA,Tiago,Tata,37,1
689,1.6 LT,Aveo,Chevrolet,19,3
690,Xing XO,Santro,Hyundai,20,4
691,Aspire 1.5 TDCi Trend,Figo,Ford,15,5
692,i10 Asta,Grand,Hyundai,64,4
693,i10 Asta,Grand,Hyundai,133,15
694,i10 Asta,Grand,Hyundai,134,2
695,Logan 1.5 DLS,Renault,Mahindra,88,7
696,1.5 DV5 MT Titanium,Ecosport,Ford,67,5
697,D4,Xylo,Mahindra,46,7
698,SX CRDi AT,Verna,Hyundai,24,4
699,Climber 1.0 AMT,KWID,Renault,29,10
700,SLE BSIV,Scorpio,Mahindra,21,7
701,Era Plus Sports Edition,EON,Hyundai,14,4
702,1.2 MPI Trendline,Ameo,Volkswagen,101,6
703,Sigma 1.2,Baleno,Maruti,89,2
704,VVT VXI,Swift,Maruti,44,2
705,U-VA 1.2,Aveo,Chevrolet,19,3
706,Storme VX,Safari,Tata,102,1
707,1.5 TDI Ambition,Rapid,Skoda,52,14
708,RxZ Optional,Pulse,Renault,103,10
709,Ambiente,Laura,Skoda,69,14
710,ZXI AMT BSIV,Celerio,Maruti,47,2
711,H6,Corolla,Toyota,70,11
712,ZXI,Swift,Maruti,44,2
713,Green VXI,Celerio,Maruti,47,2
714,2019-2020 XZ,Tiago,Tata,37,1
715,DX,800,Maruti,32,2
716,RxL,Pulse,Renault,103,10
717,RxZ,Pulse,Renault,103,10
718,VXI Deca,Swift,Maruti,44,2
719,VLX 2WD BSIV,Scorpio,Mahindra,21,7
720,SLE,Bolero,Mahindra,33,7
721,2015-2017 Magna 1.2,i20,Hyundai,48,4
722,VXI AMT BSIV,Celerio,Maruti,47,2
723,STD,Alto,Maruti,8,2
724,ZXI ABS,Swift,Maruti,44,2
725,D2 Maxx,Xylo,Mahindra,46,7
726,Sportz 1.4 CRDi,i20,Hyundai,48,4
727,SHVS VDI,Ertiga,Maruti,68,2
728,1.05 Revotorq XE,Tiago,Tata,37,1
729,Magna 1.4 CRDi,i20,Hyundai,48,4
730,Aspire 1.5 TDCi Ambiente ABS,Figo,Ford,15,5
731,Active XV,Micra,Nissan,23,9
732,i10 Asta Option,Grand,Hyundai,64,4
733,i10 Asta Option,Grand,Hyundai,133,15
734,i10 Asta Option,Grand,Hyundai,134,2
735,CL 500 MDI,Jeep,Mahindra,87,7
736,DUO AC LPG,800,Maruti,32,2
737,H3,Corolla,Toyota,70,11
738,CRDi SX ABS,Verna,Hyundai,24,4
739,1.5 TDI Comfortline,Vento,Volkswagen,60,6
740,1.6 ZXi Leather,Fiesta,Ford,13,5
741,1.3 VXI ABS,Swift,Maruti,44,2
742,Asta AT,i10,Hyundai,11,4
743,L n K 1.9 PD,Laura,Skoda,69,14
744,2.5L 4X2 MT,Endeavour,Ford,104,5
745,TCDi LT 8 Seater,Enjoy,Chevrolet,54,3
746,Transform CRDi VGT SX ABS,Verna,Hyundai,24,4
747,R CNG LXI,Wagon,Maruti,3,2
748,R AMT VXI Option,Wagon,Maruti,3,2
749,CNG,Omni,Maruti,18,2
750,2.0 VX 7 Seater,Innova,Toyota,61,11
751,VX,Zen,Maruti,5,2
752,2000 Dsz,Classic,Ambassador,49,5
753,2000 Dsz,Classic,Ambassador,105,15
754,DLX,Indica,Tata,1,1
755,1.2 Zeta BSIV,Ignis,Maruti,106,2
756,Cross 1.2L G,Etios,Toyota,39,11
757,1.2 Revotron XT,Tigor,Tata,107,1
758,New Diesel Highline,Vento,Volkswagen,60,6
759,Power Plus SLX,Bolero,Mahindra,33,7
760,2.5 E 8 STR,Innova,Toyota,61,11
761,Asta (o),i20,Hyundai,48,4
762,Delta 1.2,Baleno,Maruti,89,2
763,VX i-DTEC,Amaze,Honda,63,13
764,i10 Magna,Grand,Hyundai,64,4
765,i10 Magna,Grand,Hyundai,133,15
766,i10 Magna,Grand,Hyundai,134,2
767,CRDi,Tucson,Hyundai,108,4
768,i10 1.2 Kappa Sportz Option,Grand,Hyundai,64,4
769,i10 1.2 Kappa Sportz Option,Grand,Hyundai,133,15
770,i10 1.2 Kappa Sportz Option,Grand,Hyundai,134,2
771,110PS Diesel RxL,Duster,Renault,57,10
772,AMT,KWID,Renault,29,10
773,VDi BSIII W/ ABS,Swift,Maruti,44,2
774,Safari 4X4,New,Tata,35,1
775,Safari 4X4,New,Tata,158,19
776,VXI ABS,Ertiga,Maruti,68,2
777,Safari Dicor EX 4X2 BS IV,New,Tata,35,1
778,Safari Dicor EX 4X2 BS IV,New,Tata,158,19
779,i DTEC S,City,Honda,56,13
780,1.5 V Elegance,City,Honda,56,13
781,Neo 2 LT L 9 Str,Tavera,Chevrolet,74,3
782,VXi BSIV,Swift,Maruti,44,2
783,Pure LX 4x2,Aria,Tata,94,1
784,Petrol Trend,Fiesta,Ford,13,5
785,S i-VTEC,Amaze,Honda,63,13
786,Magna CNG BSIV,Santro,Hyundai,20,4
787,i DTEC VX,City,Honda,56,13
788,Aspire 1.2 Ti-VCT Titanium Plus,Figo,Ford,15,5
789,AE,Corolla,Toyota,70,11
790,2.5 G3,Innova,Toyota,61,11
791,LE,Santro,Hyundai,20,4
792,2.6 CRDe SLE,Scorpio,Mahindra,21,7
793,T Jet Plus,Linea,Fiat,22,8
794,1.4 SXi TDCi,Fiesta,Ford,13,5
795,1.2 CRDi S,Xcent,Hyundai,59,4
796,Dzire Tour LDI,Swift,Maruti,44,2
797,Punto EVO 1.3 Dynamic,Grande,Fiat,27,8
798,R VXI AMT,Wagon,Maruti,3,2
799,i-DTEC SV,City,Honda,56,13
800,LT,Captiva,Chevrolet,109,3
801,R VXI BSII,Wagon,Maruti,3,2
802,D 1.9 EL PS,Palio,Fiat,71,8
803,Aura Quadrajet,Manza,Tata,17,1
804,1.5 TDCi Titanium BSIV,EcoSport,Ford,110,5
805,Glam,Swift,Maruti,44,2
806,LPG STD BSIV,Omni,Maruti,18,2
807,300 T6 Plus,TUV,Mahindra,111,7
808,1.2 Sigma BSIV,Ignis,Maruti,106,2
809,100 mFALCON D75 K6,KUV,Mahindra,76,7
810,Active 1.2 SX,i20,Hyundai,48,4
811,1.2 Kappa Base,Xcent,Hyundai,59,4
812,1.4 AT Zeta,Ciaz,Maruti,112,2
813,TCDi LT 7 Seater,Enjoy,Chevrolet,54,3
814,1.4 Magna Executive,i20,Hyundai,48,4
815,Safari DICOR 2.2 EX 4x4,New,Tata,35,1
816,Safari DICOR 2.2 EX 4x4,New,Tata,158,19
817,SA 6 Seater,Spacio,Tata,113,1
818,4X2,Thar,Mahindra,114,7
819,i DTEC E,City,Honda,56,13
820,1.2 S Option MT,Brio,Honda,51,13
821,2.0L VCDi,Captiva,Chevrolet,109,3
822,1.6 CRDi SX,Creta,Hyundai,115,4
823,Magna Plus Option,EON,Hyundai,14,4
824,1.8 (E) MT,Civic,Honda,92,13
825,M2DI,Scorpio,Mahindra,21,7
826,Hatchback 1.3 TCDi,Sail,Chevrolet,50,3
827,VDI Optional,Swift,Maruti,44,2
828,1.5 TDI Highline,Vento,Volkswagen,60,6
829,Plus A Option Petrol,GO,Datsun,43,12
830,DI 4X2,Thar,Mahindra,114,7
831,AT Leather,Sonata,Hyundai,116,4
832,Trend,Figo,Ford,15,5
833,Plus Remix Limited Edition,GO,Datsun,43,12
834,Asta Option 1.4 CRDi,i20,Hyundai,48,4
835,XL 110 PS,Terrano,Nissan,95,9
836,TCDi LS 8 Seater,Enjoy,Chevrolet,54,3
837,Alpha 1.3,Baleno,Maruti,89,2
838,LXI MT BSIV,Celerio,Maruti,47,2
839,BSIV ZXI,Ertiga,Maruti,68,2
840,i10 1.2 Kappa Magna AT,Grand,Hyundai,64,4
841,i10 1.2 Kappa Magna AT,Grand,Hyundai,133,15
842,i10 1.2 Kappa Magna AT,Grand,Hyundai,134,2
843,110PS Diesel RxZ Plus,Duster,Renault,57,10
844,1.5D Trend MT,Figo,Ford,15,5
845,Magna BSIV,Santro,Hyundai,20,4
846,i10 Magna AT,Grand,Hyundai,64,4
847,i10 Magna AT,Grand,Hyundai,133,15
848,i10 Magna AT,Grand,Hyundai,134,2
849,AMT VXI,Swift,Maruti,44,2
850,85PS RxL,Lodgy,Renault,117,10
851,800 LXI Optional,Alto,Maruti,8,2
852,S,Jazz,Honda,97,13
853,E4 8S,Xylo,Mahindra,46,7
854,Petrol Highline,Vento,Volkswagen,60,6
855,1.4 TSI Comfortline,Jetta,Volkswagen,65,6
856,Alpha 1.2,Baleno,Maruti,89,2
857,2.0L TDI Comfortline,Jetta,Volkswagen,65,6
858,EVO 1.3 Dynamic,Punto,Fiat,26,8
859,1.6 i ABS,Verna,Hyundai,24,4
860,S i-Vtech,Amaze,Honda,63,13
861,i VTEC V,City,Honda,56,13
862,ZDI,Ertiga,Maruti,68,2
863,100 mFALCON D75 K8 AW,KUV,Mahindra,76,7
864,ZDI Leather,SX4,Maruti,30,2
865,1.2 LT ABS,Sail,Chevrolet,50,3
866,1.1 CRDi SX Option,Xcent,Hyundai,59,4
867,1.2 Delta BSIV,Ignis,Maruti,106,2
868,1.5 TDI Highline 16 Alloy,Ameo,Volkswagen,101,6
869,Active S Petrol,i20,Hyundai,48,4
870,Titanium Diesel BSIV,Figo,Ford,15,5
871,1.2 Spotz,i20,Hyundai,48,4
872,i-VTEC V MT,BRV,Honda,118,13
873,2011-2019 SLX 2WD BSIII,Bolero,Mahindra,33,7
874,V AT,City,Honda,56,13
875,SLX 4WD BSIII,Bolero,Mahindra,33,7
876,LS ABS,Sail,Chevrolet,50,3
877,1.05 Revotorq XT Option,Tiago,Tata,37,1
878,Safari DICOR 2.2 VX 4x4,New,Tata,35,1
879,Safari DICOR 2.2 VX 4x4,New,Tata,158,19
880,Delta Automatic,Baleno,Maruti,89,2
881,1.0 T Option,RediGO,Datsun,45,12
882,XT,Tiago,Tata,37,1
883,1.6 Xi ABS,Verna,Hyundai,24,4
884,1.8 MT Sport,Civic,Honda,92,13
885,Titanium BSIV,Aspire,Ford,119,5
886,1.5 TDI Comfortline,Ameo,Volkswagen,101,6
887,Ambition 4WD,Yeti,Skoda,120,14
888,Club Class Quadrajet90 LX,Manza,Tata,17,1
889,1.5 TDI Elegance,Rapid,Skoda,52,14
890,1.6 TDI PRESTIGE,Rapid,Skoda,52,14
891,SLX 2.6 Turbo 8 Str,Scorpio,Mahindra,21,7
892,VXI BSIV,Swift,Maruti,44,2
893,1.5 Sports Edition MT,Figo,Ford,15,5
894,CRDi M/T,Sonata,Hyundai,116,4
895,Neo 3 9 Str BSIII,Tavera,Chevrolet,74,3
896,SX i-VTEC,Amaze,Honda,63,13
897,VX AT i-Vtech,Amaze,Honda,63,13
898,1.2 Revotron XT,Tiago,Tata,37,1
899,i10 1.2 CRDi Sportz Option,Grand,Hyundai,64,4
900,i10 1.2 CRDi Sportz Option,Grand,Hyundai,133,15
901,i10 1.2 CRDi Sportz Option,Grand,Hyundai,134,2
902,i10 1.2 CRDi Asta,Grand,Hyundai,64,4
903,i10 1.2 CRDi Asta,Grand,Hyundai,133,15
904,i10 1.2 CRDi Asta,Grand,Hyundai,134,2
905,100 mFALCON D75 K8,KUV,Mahindra,76,7
906,1.4 Magna ABS,i20,Hyundai,48,4
907,VLX 2WD AT BSIV,Scorpio,Mahindra,21,7
908,DI DX 8 Seater,Bolero,Mahindra,33,7
909,1.5 TDI Comfortline,Polo,Volkswagen,16,6
910,H4,Xylo,Mahindra,46,7
911,Classic 1.6 Duratec CLXI,Fiesta,Ford,13,5
912,SX AT Diesel,Verna,Hyundai,24,4
913,2.5L 4X2,Endeavour,Ford,104,5
914,Magna AMT BSIV,Santro,Hyundai,20,4
915,1.5D Titanium MT,Figo,Ford,15,5
916,SHVS ZDI,Ertiga,Maruti,68,2
917,Logan 1.6 Petrol GLSX,Renault,Mahindra,88,7
918,RS 1.0 Petrol,Baleno,Maruti,89,2
919,1.2 S i VTEC,Jazz,Honda,97,13
920,XE,Harrier,Tata,121,1
921,2.6 Turbo 7 Str,Scorpio,Mahindra,21,7
922,ZXI BSIV,Swift,Maruti,44,2
923,Elegance 2.0 TDI CR AT,Superb,Skoda,75,14
924,VLX 2WD AIRBAG SE BSIV,Scorpio,Mahindra,21,7
925,4x2 XLT,Endeavour,Ford,104,5
926,VXI,Ertiga,Maruti,68,2
927,SV 1.0,RediGO,Datsun,45,12
928,Aspire 1.5 TDCi Titanium Plus,Figo,Ford,15,5
929,Sportz AMT,Santro,Hyundai,20,4
930,1.2 Revotron XM,Nexon,Tata,122,1
931,Exclusive Edition,Brio,Honda,51,13
932,LXI,Ritz,Maruti,9,2
933,Revotron XM,Bolt,Tata,53,1
934,100 mFALCON G80 K2 Plus,KUV,Mahindra,76,7
935,i VTEC SV,City,Honda,56,13
936,100 D75 K6 Plus,KUV,Mahindra,76,7
937,VX O iDTEC,Amaze,Honda,63,13
938,Dzire VXI,Swift,Maruti,44,2
939,NRG Petrol,Tiago,Tata,37,1
940,1.6 MPI AT Elegance Plus,Rapid,Skoda,52,14
941,XV Premium 110 PS,Terrano,Nissan,95,9
942,i10 1.2 Kappa Magna BSIV,Grand,Hyundai,64,4
943,i10 1.2 Kappa Magna BSIV,Grand,Hyundai,133,15
944,i10 1.2 Kappa Magna BSIV,Grand,Hyundai,134,2
945,Power Plus LX,Bolero,Mahindra,33,7
946,1.8 TSI,Superb,Skoda,75,14
947,VDi,Ciaz,Maruti,112,2
948,VTEC,City,Honda,56,13
949,Asta,Santro,Hyundai,20,4
950,1.3 Multijet Emotion,Linea,Fiat,22,8
951,Asta 1.4 CRDi (Diesel),i20,Hyundai,48,4
952,S CVT Petrol,Amaze,Honda,63,13
953,VDi Plus SHVS,Ciaz,Maruti,112,2
954,Aspire Facelift,Figo,Ford,15,5
955,VXI Plus,S-Presso,Maruti,123,2
956,ZXI Optional AMT BSIV,Celerio,Maruti,47,2
957,EX,One,Force,124,18
958,1.2 VX MT,Brio,Honda,51,13
959,Lounge,500,Fiat,125,8
960,2.5 V Diesel 8-seater,Innova,Toyota,61,11
961,Altis Diesel D4DJ,Corolla,Toyota,70,11
962,Active 1.2 S,i20,Hyundai,48,4
963,1.4 CRDi,Verna,Hyundai,24,4
964,VTi-L (MT),Accord,Honda,126,13
965,1.2 E MT,Brio,Honda,51,13
966,1.5 SV i DTEC,Jazz,Honda,97,13
967,2.5 G (Diesel) 8 Seater,Innova,Toyota,61,11
968,Liva 1.2 G,Etios,Toyota,39,11
969,W6 2WD,XUV500,Mahindra,127,7
970,2.4L AT,Sonata,Hyundai,116,4
971,King Hard Top Ambulance BSIV,Gypsy,Maruti,78,2
972,1.2 Revotron XZ Option,Tigor,Tata,107,1
973,Era,Santro,Hyundai,20,4
974,VDi Option SHVS,Ciaz,Maruti,112,2
975,1.4 SXi TDCi ABS,Fiesta,Ford,13,5
976,Crysta 2.5 VX BS IV,Innova,Toyota,61,11
977,ZXI MT BSIV,Celerio,Maruti,47,2
978,ZXi,Ciaz,Maruti,112,2
979,VX Petrol BSIV,Amaze,Honda,63,13
980,Aspire 1.5 TDCi Titanium,Figo,Ford,15,5
981,Magnific 1.6 Highline,Vento,Volkswagen,60,6
982,1.4 EX,Verna,Hyundai,24,4
983,EX,Scorpio,Mahindra,21,7
984,VDI Limited Edition,Ertiga,Maruti,68,2
985,VX 8 Str,Supro,Mahindra,128,7
986,Gold EX BSIII,Sumo,Tata,28,1
987,100 D75 K4 Plus 5Str,KUV,Mahindra,76,7
988,DICOR 2.2 EX 4x2,Safari,Tata,102,1
989,XLT TDCi 4X2,Endeavour,Ford,104,5
990,1.3 Delta,Ignis,Maruti,106,2
991,1.5 TDI AT Ambition,Rapid,Skoda,52,14
992,1.6 SX VTVT,Verna,Hyundai,24,4
993,VLS 2.2 mHawk,Scorpio,Mahindra,21,7
994,Magna 1.2,i20,Hyundai,48,4
995,Power Plus SLE,Bolero,Mahindra,33,7
996,Petrol EXI,Figo,Ford,15,5
997,1.4 Sportz,i20,Hyundai,48,4
998,i DTec SV,City,Honda,56,13
999,Petrol RxL,Duster,Renault,57,10
1000,Classic 1.3 Multijet,Linea,Fiat,22,8
1001,2.5 G (Diesel) 7 Seater BS IV,Innova,Toyota,61,11
1002,i10 AT Asta,Grand,Hyundai,64,4
1003,i10 AT Asta,Grand,Hyundai,133,15
1004,i10 AT Asta,Grand,Hyundai,134,2
1005,S i DTEC,Mobilio,Honda,77,13
1006,RXL AWD,Duster,Renault,57,10
1007,S10 7 Seater,Scorpio,Mahindra,21,7
1008,Dzire LXI,Swift,Maruti,44,2
1009,1.5 TDI Highline,Polo,Volkswagen,16,6
1010,1.5 E MT,City,Honda,56,13
1011,S i-DTEC,Amaze,Honda,63,13
1012,1.2 Asta Option,i20,Hyundai,48,4
1013,Asta (o) 1.4 CRDi (Diesel),i20,Hyundai,48,4
1014,300 T4 Plus,TUV,Mahindra,111,7
1015,Storme EX,Safari,Tata,102,1
1016,i20 Magna Plus BSIV,Elite,Hyundai,129,4
1017,2.5 GX (Diesel) 7 Seater,Innova,Toyota,61,11
1018,TCDi LTZ 7 Seater,Enjoy,Chevrolet,54,3
1019,1.2 VTVT S,Xcent,Hyundai,59,4
1020,1.2 Revotron XTA,Tiago,Tata,37,1
1021,220 CDI,E-Class,Mercedes-Benz,130,19
1022,2.5 G4 Diesel 8-seater,Innova,Toyota,61,11
1023,Altis 1.8 J,Corolla,Toyota,70,11
1024,Active SX Petrol,i20,Hyundai,48,4
1025,CRDi S,Elantra,Hyundai,79,4
1026,2015-2017 Sportz Option 1.4 CRDi,i20,Hyundai,48,4
1027,VLX 2WD AIRBAG BSIV,Scorpio,Mahindra,21,7
1028,SLE BSIII,Scorpio,Mahindra,21,7
1029,W8 2WD,XUV500,Mahindra,127,7
1030,1.0 Ecoboost Titanium,Ecosport,Ford,67,5
1031,SR Petrol 1.2L,Polo,Volkswagen,16,6
1032,VX,Jazz,Honda,97,13
1033,Active XV Petrol,Micra,Nissan,23,9
1034,LDI BSIV,Swift,Maruti,44,2
1035,1.6 MPI Ambition With Alloy Wheel,Rapid,Skoda,52,14
1036,Zeta 1.2,Baleno,Maruti,89,2
1037,S Cross DDiS 320 Zeta,SX4,Maruti,30,2
1038,ZDi SHVS,Ciaz,Maruti,112,2
1039,DDiS LDI,Swift,Maruti,44,2
1040,1.4 LT BSIV,Aveo,Chevrolet,19,3
1041,Zeta,Baleno,Maruti,89,2
1042,i20 Petrol Magna Exective,Elite,Hyundai,129,4
1043,S AT i-Vtech,Amaze,Honda,63,13
1044,i DTEC SV,City,Honda,56,13
1045,VLX 2WD BSIII,Scorpio,Mahindra,21,7
1046,1.5 Ti VCT AT Titanium,Ecosport,Ford,67,5
1047,1.05 Revotorq XZ Plus,Tiago,Tata,37,1
1048,1.2P Titanium MT,Figo,Ford,15,5
1049,S Diesel,Amaze,Honda,63,13
1050,1.8 V MT,Civic,Honda,92,13
1051,Diesel Style,Fiesta,Ford,13,5
1052,R VXI AMT1.2BSIV,Wagon,Maruti,3,2
1053,1.2 CRDi SX,Xcent,Hyundai,59,4
1054,E4 BS III,Xylo,Mahindra,46,7
1055,ZDI,Swift,Maruti,44,2
1056,i20 Sportz Plus BSIV,Elite,Hyundai,129,4
1057,CNG 5 Seater AC BSIV,Eeco,Maruti,42,2
1058,Titanium Diesel BSIV,Aspire,Ford,119,5
1059,VDI (ABS) BS IV,Ritz,Maruti,9,2
1060,2.5 GX (Diesel) 7 Seater BS IV,Innova,Toyota,61,11
1061,Delta Diesel,Baleno,Maruti,89,2
1062,Zeta DDiS 200 SH,S-Cross,Maruti,131,2
1063,LDI,Swift,Maruti,44,2
1064,1.2 V i VTEC,Jazz,Honda,97,13
1065,100 D75 K2,KUV,Mahindra,76,7
1066,Dzire AMT VDI,Swift,Maruti,44,2
1067,1.6 VTVT S,Verna,Hyundai,24,4
1068,XL 85 PS,Terrano,Nissan,95,9
1069,Titanium Diesel BSIV,Freestyle,Ford,132,5
1070,Active 1.4 SX,i20,Hyundai,48,4
1071,1.2 Alpha BSIV,Ignis,Maruti,106,2
1072,1800 ISZ MPFI PW CL,Grand,Ambassador,64,4
1073,1800 ISZ MPFI PW CL,Grand,Ambassador,133,15
1074,1800 ISZ MPFI PW CL,Grand,Ambassador,134,2
1075,Zeta 1.3,Baleno,Maruti,89,2
1076,XE D,Terrano,Nissan,95,9
1077,Dzire LDIX Limited Edition,Swift,Maruti,44,2
1078,Ambiente 2.0 TDI CR AT,Laura,Skoda,69,14
1079,Vitara MT,Grand,Maruti,64,4
1080,Vitara MT,Grand,Maruti,133,15
1081,Vitara MT,Grand,Maruti,134,2
1082,Series 530i,5,BMW,135,20
1083,XZA AMT,Tiago,Tata,37,1
1084,Hybrid,Camry,Toyota,136,11
1085,DDiS VDI,Swift,Maruti,44,2
1086,Corporate Edition,City,Honda,56,13
1087,Celeste 1.5 TDI Highline AT,Vento,Volkswagen,60,6
1088,4x4 XLT,Endeavour,Ford,104,5
1089,King HT BSIV,Gypsy,Maruti,78,2
1090,Safari 4X2,New,Tata,35,1
1091,Safari 4X2,New,Tata,158,19
1092,2.5 E Diesel MS 7-seater,Innova,Toyota,61,11
1093,2.6 Turbo 9 Str,Scorpio,Mahindra,21,7
