id,variant,car_model_id
1007,S10 7 Seater,21
1008,Dzire LXI,44
1009,1.5 TDI Highline,16
1010,1.5 E MT,56
1011,S i-DTEC,63
1012,1.2 Asta Option,48
1013,Asta (o) 1.4 CRDi (Diesel),48
1014,300 T4 Plus,111
1015,Storme EX,102
1016,i20 Magna Plus BSIV,129
1017,2.5 GX (Diesel) 7 Seater,61
1018,TCDi LTZ 7 Seater,54
1019,1.2 VTVT S,59
1020,1.2 Revotron XTA,37
1021,220 CDI,130
1022,2.5 G4 Diesel 8-seater,61
1023,Altis 1.8 J,70
1024,Active SX Petrol,48
1025,CRDi S,79
1026,2015-2017 Sportz Option 1.4 CRDi,48
1027,VLX 2WD AIRBAG BSIV,21
1028,SLE BSIII,21
1029,W8 2WD,127
1030,1.0 Ecoboost Titanium,67
1031,SR Petrol 1.2L,16
1032,VX,97
1033,Active XV Petrol,23
1034,LDI BSIV,44
1035,1.6 MPI Ambition With Alloy Wheel,52
1036,Zeta 1.2,89
1037,S Cross DDiS 320 Zeta,30
1038,ZDi SHVS,112
1039,DDiS LDI,44
1040,1.4 LT BSIV,19
1041,Zeta,89
1042,i20 Petrol Magna Exective,129
1043,S AT i-Vtech,63
1044,i DTEC SV,56
1045,VLX 2WD BSIII,21
1046,1.5 Ti VCT AT Titanium,67
1047,1.05 Revotorq XZ Plus,37
1048,1.2P Titanium MT,15
1049,S Diesel,63
1050,1.8 V MT,92
1051,Diesel Style,13
1052,R VXI AMT1.2BSIV,3
1053,1.2 CRDi SX,59
1054,E4 BS III,46
1055,ZDI,44
1056,i20 Sportz Plus BSIV,129
1057,CNG 5 Seater AC BSIV,42
1058,Titanium Diesel BSIV,119
1059,VDI (ABS) BS IV,9
1060,2.5 GX (Diesel) 7 Seater BS IV,61
1061,Delta Diesel,89
1062,Zeta DDiS 200 SH,131
1063,LDI,44
1064,1.2 V i VTEC,97
1065,100 D75 K2,76
1066,Dzire AMT VDI,44
1067,1.6 VTVT S,24
1068,XL 85 PS,95
1069,Titanium Diesel BSIV,132
1070,Active 1.4 SX,48
1071,1.2 Alpha BSIV,106
1072,1800 ISZ MPFI PW CL,64
1073,1800 ISZ MPFI PW CL,133
1074,1800 ISZ MPFI PW CL,134
1075,Zeta 1.3,89
1076,XE D,95
1077,Dzire LDIX Limited Edition,44
1078,Ambiente 2.0 TDI CR AT,69
1079,Vitara MT,64
1080,Vitara MT,133
1081,Vitara MT,134
1082,Series 530i,135
1083,XZA AMT,37
1084,Hybrid,136
1085,DDiS VDI,44
1086,Corporate Edition,56
1087,Celeste 1.5 TDI Highline AT,60
1088,4x4 XLT,104
1089,King HT BSIV,78
1090,Safari 4X2,35
1091,Safari 4X2,158
1092,2.5 E Diesel MS 7-seater,61
1093,2.6 Turbo 9 Str,21
1094,2.0L TDI Highline AT,65
1095,i10 Nios AMT Magna,64
1096,i10 Nios AMT Magna,133
1097,i10 Nios AMT Magna,134
1098,SHVS LDI,68
1099,VDi Plus,112
1100,Sportz Option 1.2,48
1101,Altis G,70
1102,2.5 G4 Diesel 7-seater,61
1103,300 T8,111
1104,2.6 SLX CRDe,21
1105,D2 BSIV,46
1106,Liva VD,39
1107,2.5 GX (Diesel) 8 Seater,61
1108,1.5P Titanium AT,15
1109,2.4 AT,126
1110,W8 4WD,127
1111,Executive (HE),70
1112,300 T4,111
1113,1.5 S i DTEC,97
1114,XE,137
1115,VXi,112
1116,i10 1.2 Kappa Era,64
1117,i10 1.2 Kappa Era,133
1118,i10 1.2 Kappa Era,134
1119,1.1 CRDi SX,59
1120,4X4,114
1121,i DTEC V,56
1122,ZDI Plus,44
1123,XL CVT,23
1124,Dzire LDI Optional,44
1125,i20 Sportz Plus Dual Tone BSIV,129
1126,1.2 VTVT S AT,59
1127,i20 Asta Option BSIV,129
1128,VXI Optional,47
1129,1.5 Diesel RXT,138
1130,Neo 3 LT 9 Seats BSIII,74
1131,EVO 1.3 Emotion,26
1132,ZXI Plus,44
1133,E6,46
1134,2.4 MT,126
1135,B6,33
1136,Safari 3L Dicor LX 4x2,35
1137,Safari 3L Dicor LX 4x2,158
1138,1.6 CRDi SX,24
1139,Dzire ZXI 1.2 BS IV,44
1140,1.2 Revotron XM,107
1141,1.2 Magna Executive,48
1142,1.2 Revotron XZ Plus Dual Tone,122
1143,S i VTEC,77
1144,1.5 DV5 MT Ambiente,67
1145,2.5 VX (Diesel) 8 Seater BS IV,61
1146,1.8 TSI MT,139
1147,1.5 DV5 MT Titanium Optional,67
1148,1.99 S4,21
1149,Trend Petrol BSIV,132
1150,LDI Optional,44
1151,VXI CNG,68
1152,Brezza ZDi,140
1153,1.5 Petrol Titanium BSIV,110
1154,DI 4X4 PS,114
1155,VDI SHVS,112
1156,300 mHAWK100 T8,111
1157,Sportz BSIV,20
1158,1.5 Diesel Titanium Plus BSIV,110
1159,2.5 G (Diesel) 7 Seater,61
1160,Power Plus ZLX,33
1161,1.4 Asta Option,48
1162,VX CVT,97
1163,SLX MT,141
1164,V i VTEC,77
1165,1.5 V,39
1166,1.2 Asta Dual Tone,48
1167,Hurricane Limited Edition,104
1168,1.5 Highline Plus AT 16 Alloy,60
1169,ZDi Plus,112
1170,1.5 E i DTEC,97
1171,2.7 TDI,142
1172,1.4 Delta,112
1173,1.2 AMT Delta BSIV,106
1174,VX i-VTEC,63
1175,CJ 500 DI,87
1176,1.2 VTVT E Plus,59
1177,Brezza ZDi Plus,140
1178,ZXi BSIV,44
1179,i20 Asta Option CVT BSIV,129
1180,2.0 GX 8 STR BSIV,61
1181,Elegance 2.0 TDI CR AT,69
1182,X ZXI BSIV,47
1183,VLX 2WD ABS AT BSIII,21
1184,i-DTEC VX,143
1185,2.5 GX 7 STR,61
1186,V CVT Petrol BSIV,63
1187,Brezza VDi,140
1188,1.5 Diesel Titanium,67
1189,XL,95
1190,i VTEC S,56
1191,VX Diesel BSIV,63
1192,Zeta Automatic,89
1193,Climber 1.0 MT Opt BSIV,29
1194,1.5D Titanium Opt MT,15
1195,AT W8 FWD,127
1196,SLE BS IV,21
1197,VXD,39
1198,Safari 4X4 EX,35
1199,Safari 4X4 EX,158
1200,XZ,137
1201,SHVS ZDI Plus,68
1202,i10 1.2 Kappa Sportz AT,64
1203,i10 1.2 Kappa Sportz AT,133
1204,i10 1.2 Kappa Sportz AT,134
1205,Brezza VDi Option,140
1206,i-VTEC VX MT,144
1207,AT W10 AWD,127
1208,Titanium Plus BSIV,119
1209,ZXi Plus,112
1210,Brezza LDi Option,140
1211,i-VTEC VX,143
1212,Altis D-4D J,70
1213,2015-2019 1.2 MPI Highline,16
1214,XV,145
1215,Ambition 4X2,120
1216,VVT ZXI,44
1217,i10 Asta Option AT,64
1218,i10 Asta Option AT,133
1219,i10 Asta Option AT,134
1220,N8,146
1221,2.5 VX 8 STR,61
1222,2.5 VX (Diesel) 8 Seater,61
1223,CRDe,114
1224,Power Plus Plus Non AC BSIV PS,33
1225,Dzire VDI Optional,44
1226,BSIV,21
1227,S2 7 Seater,21
1228,1.6 VTVT SX,24
1229,Brezza ZDi Plus AMT,140
1230,1.5 TDI Highline AT,60
1231,i20 Magna Plus Diesel,129
1232,Fe 4X4,147
1233,1.5 Diesel Ambiente BSIV,110
1234,1.4 VXD,39
1235,1.6 CRDi SX Option,115
1236,Asta Option 1.2,48
1237,Titanium Plus Diesel BSIV,132
1238,1.5 Petrol Ambiente,67
1239,300 T10 Dual Tone,111
1240,1.6 MPI AT Ambition BSIV,52
1241,ZXI AT,47
1242,Active S Diesel,48
1243,1.4 E Plus,115
1244,Dzire AMT ZXI Plus BS IV,44
1245,1.6 Gamma SX Plus,115
1246,R ZXI 1.2,3
1247,2.4,148
1248,Delta DDiS 200 SH,131
1249,W10 1.99 mHawk,127
1250,E250 CDI Elegance,130
1251,S 1.3,112
1252,i20 Diesel Era,129
1253,1.6 VTVT AT S Option,24
1254,M2 8Str,149
1255,Monte Carlo 1.6 MPI AT BSIV,52
1256,1.5 Petrol Trend,67
1257,1.5 Revotorq XZ,122
1258,i-VTEC SV,56
1259,Sigma DDiS 200 SH,131
1260,XL P,95
1261,1.5 VDI,68
1262,VTVT 1.6 SX,24
1263,1.5 V i DTEC,97
1264,Titanium Plus Diesel BSIV,119
1265,i DTec V,56
1266,Storme VX Varicor 400,102
1267,1.99 S6 Plus,21
1268,2.5 VX (Diesel) 7 Seater,61
1269,ZDi,112
1270,Delta 1.3,89
1271,VLX 2.2 mHawk Airbag BSIV,21
1272,Aspire 1.5 Ti-VCT Titanium,15
1273,Dzire AMT VXI,44
1274,Altis Diesel D4DGL,70
1275,1.5 Diesel Trend Plus BSIV,110
1276,2.8 SFX BSIV Dual Tone,150
1277,CRDi 1.6 EX,24
1278,1.5 TDI Highline,101
1279,Alpha DDiS 200 SH,131
1280,1.5 Diesel Titanium BSIV,110
1281,ZDi Plus SHVS,112
1282,M4,149
1283,Dzire ZXI Plus,44
1284,VTVT 1.6 AT SX Option,24
1285,CRDe AC,114
1286,Titanium 4X2,104
1287,1.5 Petrol Titanium Plus AT BSIV,110
1288,Dzire AMT ZXI,44
1289,Titanium Diesel,132
1290,CRDi SX,79
1291,i-DTEC VX MT,144
1292,i10 Nios Sportz,64
1293,i10 Nios Sportz,133
1294,i10 Nios Sportz,134
1295,85PS Diesel RxZ,57
1296,LK 1.8 TSI AT,75
1297,Titanium,15
1298,Dzire VXI 1.2 BS IV,44
1299,i-DTEC V,56
1300,S4 4WD,21
1301,Sport 4X4,150
1302,2.5 Z Diesel 7 Seater BS IV,61
1303,CRDi 1.6 AT EX,24
1304,2.0 Diesel,151
1305,i-DTEC V,143
1306,Liva 1.2 VX,39
1307,S Petrol BSIV,63
1308,BSIV VXI AT,68
1309,VXi Plus,112
1310,Select Edition,97
1311,H8 ABS with Airbags,46
1312,1.5 Ti VCT MT Trend BSIV,110
1313,i-VTEC S MT,144
1314,Facelift,131
1315,SHVS LDI Option,68
1316,Titanium Plus Diesel,132
1317,ZXI,68
1318,RXT BSIV,152
1319,V MT,56
1320,Brezza LDi,140
1321,1.4 CRDi Base,115
1322,SX Opt Diesel,153
1323,sDrive20d,154
1324,1.3 Delta,112
1325,Brezza ZDi Plus Dual Tone,140
1326,1.5 Petrol Titanium Plus AT,67
1327,1.5 TDCi Titanium Plus BE BSIV,110
1328,Aspire Titanium Plus Diesel,15
1329,1.4 Alpha,112
1330,Stepway 85PS RXZ 8S,117
1331,1.5 Ti VCT MT Titanium BE BSIV,110
1332,i-VTEC CVT VX,56
1333,Urban Cross 1.3 Multijet Emotion,86
1334,i10 Nios Magna CRDi,64
1335,i10 Nios Magna CRDi,133
1336,i10 Nios Magna CRDi,134
1337,1.5 TDI Highline Plus AT,60
1338,1.4 EX Diesel,115
1339,1.5 TDI AT Ambition BSIV,52
1340,S7 140 BSIV,21
1341,2.5 VX 8 STR BSIV,61
1342,1.2 VX i VTEC,97
1343,Brezza ZDi Plus AMT Dual Tone,140
1344,1.2 Revotron XZ Plus,122
1345,V,97
1346,1.5 Diesel Trend BSIV,110
1347,1.6 SX Option,115
1348,110PS Diesel RxZ AWD,57
1349,1.5 TDI Ambition BSIV,52
1350,1.5 TDI Highline Plus 16,101
1351,1.6 CRDi SX Plus,115
1352,XT,155
1353,XTA,155
1354,1.6 VTVT S,115
1355,1.4 Zeta,112
1356,i VTEC VX,56
1357,2.5 GX (Diesel) 8 Seater BS IV,61
1358,1.6 SX Automatic Diesel,115
1359,1.6 CRDI SX Option,24
1360,1.0 Ecoboost Platinum Edition BSIV,67
1361,SX Opt Turbo BSIV,153
1362,2.0 TDI 177 Bhp Premium Plus,156
1363,XM,155
1364,CRDi 1.6 SX Option,24
1365,1.2 AMT Alpha BSIV,106
1366,V Diesel BSIV,63
1367,Series 730Ld,157
1368,Active 1.4 SX with AVN,48
1369,i-VTEC VX,56
1370,Alpha,89
1371,i20 Petrol Asta Option,129
1372,280 CDI Elegance,130
1373,B4,33
1374,Edge Edition Diesel SV,56
1375,E i DTEC,77
1376,300 T10,111
1377,CRDi 1.6 SX,24
1378,2.8 FSI,142
1379,300 T8 AMT,111
1380,2.0 TDI Premium Plus,142
1381,Titanium,132
1382,M/t,136
1383,1.5 Ti VCT MT Titanium BSIV,110
1384,2.0L TDI Highline,65
1385,Elegance 2.0 TDI AT,99
1386,CRDi 1.6 AT SX Option,24
1387,1.4 CRDi S,115
1388,2.5 VX (Diesel) 7 Seater BS IV,61
1389,SX,79
1390,1.4 CRDi S Plus,115
1391,Sports Petrol,67
1392,2.5 G1 BSIV,61
1393,Crysta 2.4 VX MT BSIV,61
1394,GTI,16
1395,Zeta BSIV,112
1396,i20 Sportz Plus CVT BSIV,129
1397,W10 2WD,127
1398,1.5 DV5 MT Trend,67
1399,ZXI AT Petrol,68
1400,1.6 SX Automatic,115
1401,i20 Diesel Asta Option,129
1402,300 Plus P4,111
1403,Titanium Plus,132
1404,W11 Option AWD,127
1405,C-Class 200 CDI Classic,35
1406,C-Class 200 CDI Classic,158
1407,1.8 TFSI,156
1408,W5 BSIV,127
1409,S6 Plus 7 Seater,21
1410,Series 525d Sedan,135
1411,GT 1.0 TSI,16
1412,i-DTEC VX,56
1413,3.0L 4X4 AT,104
1414,2.0 TDI Quattro Premium Plus,159
1415,G,160
1416,1.5 Diesel RXT Mono,138
1417,1.0 TSI Highline Plus,16
1418,4x4 MT,161
1419,VX CVT,56
1420,W8 Option Diesel BSIV,162
1421,W8 Option,162
1422,3.2 MT,163
1423,Sigma BSIV,112
1424,i-VTEC ZX,56
1425,1.6 E Plus,115
1426,H4 ABS,46
1427,Series 320d Sport,164
1428,VXI Petrol,68
1429,W7 BSIV,127
1430,1.4 Sport Plus BSIV,165
1431,V-Cross Standard,166
1432,AT W10 FWD,127
1433,Crysta 2.4 ZX MT,61
1434,1.5 Revotorq XM,122
1435,Fe 4WD AT,147
1436,1.5 TDCi Ambiente,13
1437,S11 BSIV,21
1438,S2 9 Seater,21
1439,CRDe ABS,114
1440,HTK Plus AT D,167
1441,Alpha CVT,89
1442,E 200 CGI Elegance,130
1443,i-VTEC CVT ZX,56
1444,XL Plus ICC WT20 SE,95
1445,W6 1.99 mHawk,127
1446,1.6 VTVT AT SX Plus,115
1447,3.0 Diesel,161
1448,1.6 CRDi AT SX Plus,115
1449,Altis 1.8 GL,70
1450,1.5 TDI AT Style BSIV,52
1451,M8 8Str,149
1452,ZDI Plus,68
1453,Crysta 2.4 G MT BSIV,61
1454,1.5 Diesel Titanium Plus,67
1455,Altis G AT,70
1456,2.0 TDI,168
1457,280 CDI,130
1458,1.6 CRDi AT SX,24
1459,1.5 TDCi Titanium Plus BSIV,110
1460,2.5 GX 7 STR BSIV,61
1461,W7,127
1462,S5 BSIV,21
1463,1.5 Petrol Titanium Plus,67
1464,E250 Edition E,130
1465,S9 BSIV,21
1466,2.0 TFSI Quattro,168
1467,XL D BSIV,169
1468,i-DTEC ZX,56
1469,1.5 TDI Highline BSIV,60
1470,C-Class C 220 CDI Avantgarde,35
1471,C-Class C 220 CDI Avantgarde,158
1472,2.0 e-VGT 2WD MT,108
1473,3.0 TDI Quattro,156
1474,1.9 TDI Trendline,65
1475,C-Class 220 CDI AT,35
1476,C-Class 220 CDI AT,158
1477,Altis GL MT,70
1478,D3 Kinetic,170
1479,Crysta 2.4 GX AT,61
1480,1.6 SX,115
1481,230,130
1482,2.0 TDI,156
1483,3.2 Titanium AT 4X4,104
1484,5.0 Litre V8 Petrol,171
1485,35 TDI Quattro Premium,172
1486,Class B180 Sports,173
1487,i-DTEC V MT,118
1488,sDrive20d M Sport,154
1489,sDrive 20d Exclusive,154
1490,Series 320d Luxury Line,164
1491,2.0 Longitude Option BSIV,165
1492,1.5 TDI Highline Plus AT BSIV,60
1493,W10 AWD,127
1494,Crysta 2.8 GX AT BSIV,61
1495,Thunder Edition Diesel,67
1496,2.0 SX AT,79
1497,AT W10 1.99 mHawk,127
1498,AT W6 2WD,127
1499,D5 Inscription,170
1500,Crysta 2.4 VX MT 8S BSIV,61
1501,L 3.0 TDI quattro,174
1502,2.0 TDI  Design Edition,142
1503,Hybrid 2.5,136
1504,Altis 1.8 VL CVT,70
1505,2.0 e-VGT 2WD AT GL,108
1506,Smart AT,175
1507,XV Premium D BSIV,169
1508,XZ BSIV,121
1509,C-Class C 220 CDI BE Avantgare,35
1510,C-Class C 220 CDI BE Avantgare,158
1511,sDrive 20d xLine,154
1512,4x2 AT,161
1513,Series 320d Sport Line,164
1514,Diesel 4WD,176
1515,XT 4X4,155
1516,35 TDI Premium,156
1517,New  2.0 TDI Multitronic,156
1518,3.0 Litre S Premium Luxury,171
1519,W7 AT BSIV,127
1520,Titanium Plus 4X4,104
1521,Sharp Diesel MT BSIV,175
1522,C-Class C 220 CDI Grand Edition,35
1523,C-Class C 220 CDI Grand Edition,158
1524,W11 AT BSIV,127
1525,Series 520d Luxury Line,135
1526,2.2 Litre Luxury,171
1527,4.2 TDI,174
1528,2.2 Titanium AT 4X2,104
1529,W11 Option AT AWD,127
1530,Crysta 2.8 ZX AT BSIV,61
1531,D3 R Design,177
1532,Range Rover Evoque 2.2L Dynamic,178
1533,2.0 TFSI Quattro Premium Plus,168
1534,4x2 Manual,161
1535,Crysta 2.4 GX MT 8S BSIV,61
1536,Crysta 2.4 VX MT,61
1537,30 TFSI Technology,156
1538,2.5 Hybrid,136
1539,2.8 2WD AT BSIV,161
1540,Progressive C 220d,179
1541,E250 CDI Blue Efficiency,130
1542,35 TDI Quattro Technology,159
1543,2.7 2WD AT,161
1544,ML 350 CDI,180
1545,5.0 L V8 Supercharged,181
1546,2.8 4WD AT BSIV,161
1547,G4 4X2 AT BSIV,182
1548,3.0 TDI Quattro Technology,168
1549,Series GT Luxury Line,164
1550,xDrive 30d xLine,183
1551,Exclusive E 200 BSIV,130
1552,Series Signature 730Ld,157
1553,350 CDI Blue Efficiency,184
1554,Range Rover 4.4 Diesel LWB Vogue SE,178
1555,Discovery Sport SD4 HSE Luxury,178
1556,90 D5 Inscription BSIV,185
1557,Discovery S 2.0 SD4,178
1558,35 TDI Premium Plus,156
1559,Discovery Sport TD4 HSE 7S,178
1560,2016-2020 350d 4MATIC,186
1561,Sportback,187
1562,2015-2019 Sportback Performance,188
1563,S 350d Connoisseurs Edition,189
